"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"37466",40.7387,-74.0019,6885338,1608,1462,1376,1335,145,145
"37467",40.7111,-74.0055,6912851,1662,1505,1416,1374,1169,280
"37468",40.7234,-73.9945,6861000,1185,1109,1057,1033,917,299
"37469",40.7443,-73.9912,6924278,1573,1437,1353,1313,1123,946
"37470",40.7073,-74.0046,6875857,412,403,396,395,381,343
"37471",40.7447,-73.9741,6911760,587,568,553,549,496,460
"37472",40.752,-73.9946,6825019,2960,2499,2261,2120,1619,1216
"37473",40.7651,-73.9882,7045335,2260,307,303,302,294,288
"37474",40.7631,-73.9581,6823789,576,559,544,540,510,473
"37475",40.8679,-73.9239,6837841,96,96,96,95,95,95
"37476",40.729,-73.9855,6908918,1941,1046,1002,980,184,184
"37477",40.7538,-73.974,6849562,108,108,107,106,106,106
"37478",40.7098,-74.0179,6911287,2993,2522,2279,2132,1626,1021
"37479",40.7372,-73.9981,6838610,2286,2002,1849,1767,1426,1126
"37480",40.7339,-73.9751,6843394,2244,1974,1825,1746,1412,1118
"37481",40.7231,-74.0044,6867670,611,592,577,572,536,494
"37482",40.7933,-73.9675,6901729,581,562,547,543,513,475
"37483",40.8057,-73.9569,6941112,5760,3661,1120,1093,782,691
"37484",40.8366,-73.9416,6848194,485,473,463,460,437,408
"37485",40.7406,-73.9809,6880063,2019,1795,1668,1604,1321,1065
"37486",40.7473,-73.9738,6846432,236,232,230,229,224,222
"37487",40.7699,-73.9488,6892702,1088,1025,983,964,317,308
"37488",40.718,-74.0111,6865667,2835,2413,2189,2064,1345,1082
"37489",40.7231,-74.0044,6850249,611,592,577,572,536,494
"37490",40.7057,-74.0094,6913788,654,631,613,606,567,518
"37491",40.7073,-74.0046,6872900,412,403,396,395,381,343
"37492",40.7231,-73.9938,6919644,1217,1139,1081,1056,935,807
"37493",40.6328,-74.0336,6859875,5761,4224,3483,1835,1094,928
"37494",40.7968,-73.9507,6850514,5762,4225,3484,1444,1213,678
"37495",40.7196,-74.0109,6844836,1471,1351,1276,1240,1071,915
"37496",40.7291,-73.9769,6939880,3002,2528,2284,136,135,135
"37497",40.7597,-73.9929,6904100,497,484,473,470,446,416
"37498",40.7282,-73.9862,6827201,3602,2926,2594,2391,1730,726
"37499",40.7539,-73.9677,6858064,224,220,218,217,213,212
"37500",40.7242,-73.9824,6821808,88,88,88,87,87,87
"37501",40.7427,-73.9957,6945880,396,389,115,114,113,113
"37502",40.8226,-73.9528,6847011,2058,1827,183,182,125,125
"37503",40.7246,-74.0023,6830852,2892,2455,2224,2093,1606,31
"37504",40.7897,-73.9745,7535098,2084,1847,1713,1645,1348,186
"37505",40.741,-73.9766,6869147,5763,72,72,72,72,72
"37506",40.7754,-73.9523,6863536,5560,1731,1611,1552,1004,861
"37507",40.8433,-73.9396,6859563,2973,2508,2267,2124,982,843
"37508",40.7634,-73.9638,6874694,354,348,343,342,331,322
"37509",40.739,-73.9821,6895818,1819,1630,1524,1471,1235,1010
"37510",40.7281,-73.984,6873623,1560,1427,1343,1304,1117,941
"37511",40.708,-74.0149,6814921,353,347,342,341,330,321
"37512",40.7258,-73.9839,6823362,3224,1034,991,972,868,757
"37513",40.8022,-73.9653,6931107,741,303,299,298,290,284
"37514",40.8126,-73.9389,6900414,1184,673,654,647,603,549
"37515",40.7831,-73.9822,6944065,5764,2192,2008,1909,1505,1166
"37516",40.7728,-73.9502,7272833,1407,1293,1222,1189,1030,555
"37517",40.6675,-73.9886,6818577,5699,3050,2686,2465,712,631
"37518",40.826,-73.8558,6876481,5765,4226,3485,2458,1761,1276
"37519",40.7255,-73.9843,6924282,3224,1034,991,972,868,757
"37520",40.7215,-73.9566,6826151,1127,1061,1013,990,881,766
"37521",40.7771,-73.9809,6841433,5766,1831,1698,1630,1338,1078
"37522",40.7442,-73.8925,6901595,1854,1656,1547,1492,1249,1020
"37523",40.7436,-73.9919,6822481,1154,1086,1036,1013,900,781
"37524",40.7231,-74.0044,6922930,611,592,577,572,536,494
"37525",40.7182,-73.958,6899219,3911,3126,1948,1855,737,649
"37526",40.8393,-73.9434,6873984,5767,3283,2849,2591,909,408
"37527",40.7695,-73.9603,6895572,326,322,318,317,308,300
"37528",40.7094,-74.0141,6822335,5315,2252,385,384,370,354
"37529",40.7815,-73.9528,6896211,455,443,434,433,416,390
"37530",40.7615,-73.9611,6912429,5768,59,59,59,59,59
"37531",40.7865,-73.9423,6829625,5236,3903,3268,2900,1940,987
"37532",40.7121,-74.0086,6911957,1026,968,931,914,818,719
"37533",40.7861,-73.9438,6890683,783,750,729,722,668,600
"37534",40.6821,-73.9493,6936890,5162,1829,1696,1479,1238,920
"37535",40.7611,-73.9989,6815802,460,448,439,438,420,13
"37536",40.7213,-73.9822,6917211,279,275,273,272,266,261
"37537",40.7944,-73.9712,6823697,1567,664,645,638,595,543
"37538",40.7012,-73.9302,6914451,5440,3938,3293,2677,47,47
"37539",40.7515,-73.9401,6901246,1348,838,596,590,553,509
"37540",40.7613,-73.9986,6868085,460,448,439,438,420,13
"37541",40.8532,-73.9299,6916007,1835,1643,1536,1482,691,614
"37542",40.7788,-73.9806,6889498,2193,1930,1786,1711,1394,1108
"37543",40.7396,-73.9815,6826937,1138,1072,1024,1001,888,771
"37544",40.8274,-73.9514,6815413,975,925,892,54,54,54
"37545",40.849,-73.9357,6887195,5769,580,565,560,524,484
"37546",40.7204,-73.9615,6909993,1701,1538,1162,1133,989,848
"37547",40.7565,-73.9973,6875647,1316,1219,1152,1123,981,96
"37548",40.7761,-73.9512,6862244,508,495,484,481,457,426
"37549",40.7399,-74.0036,6848107,150,148,147,146,145,145
"37550",40.761,-73.999,6883864,13,13,13,13,13,13
"37551",40.7816,-73.9532,6931298,1571,1435,1351,1311,1053,899
"37552",40.7406,-73.9809,6924222,2019,1795,1668,1604,1321,1065
"37553",40.7801,-73.9475,6912659,1307,1213,1146,1118,977,694
"37554",40.7696,-73.9565,6931629,1980,1762,1638,1577,1304,679
"37555",40.7842,-73.948,6925326,411,259,257,256,251,247
"37556",40.7081,-74.0065,6865562,144,142,141,140,139,139
"37557",40.7691,-73.9554,6826579,2281,1997,1844,1762,377,361
"37558",40.7843,-73.9503,6936886,2360,2056,1891,1803,1443,498
"37559",40.7298,-73.9871,6915530,644,622,605,599,561,513
"37560",40.7185,-73.9827,6925773,442,431,423,422,407,382
"37561",40.7513,-73.9721,6933160,2,2,2,2,2,2
"37562",40.7328,-74.0089,6843572,855,815,791,782,717,635
"37563",40.7047,-74.0094,7254132,2497,2159,1980,1884,1491,1159
"37564",40.7888,-73.9549,6901716,1908,1703,1587,1530,1272,1039
"37565",40.8005,-73.9686,6823865,582,563,548,544,514,476
"37566",40.6904,-73.9906,6877962,5770,2890,1577,1520,1085,924
"37567",40.7373,-73.9961,6844471,1186,1110,702,695,646,580
"37568",40.7469,-73.9959,6867982,215,211,209,208,204,203
"37569",40.7251,-73.9816,6824306,3563,918,886,872,790,699
"37570",40.7695,-73.9603,6910025,326,322,318,317,308,300
"37571",40.6843,-73.9555,6913509,3746,3018,2661,2443,1405,275
"37572",40.8451,-73.8276,6906855,2723,2331,2120,2002,1540,1188
"37573",40.7244,-74.0006,6865843,5771,3589,2224,2093,1606,31
"37574",40.6804,-74.0014,6904714,5772,4227,3486,3053,1468,648
"37575",40.796,-73.9496,6892324,1396,1285,1214,1182,1025,877
"37576",40.7873,-73.9807,6903686,1706,1543,1035,1012,899,780
"37577",40.7797,-73.9446,6828596,2008,1786,1660,1597,1317,1024
"37578",40.706,-73.8324,6932257,1443,1324,1251,1217,1050,896
"37579",40.7741,-73.9476,6819176,524,510,455,453,433,404
"37580",40.7614,-73.9824,6846962,2832,2411,2187,2062,94,94
"37581",40.7488,-73.8848,6844694,5054,3665,3122,2786,1744,1114
"37582",40.7352,-73.9972,6935158,929,881,855,842,767,676
"37583",40.7084,-74.0057,6850380,834,798,775,766,703,622
"37584",40.7635,-73.9588,6828710,1565,53,53,53,53,53
"37585",40.7924,-73.9741,6820613,1935,576,561,556,521,281
"37586",40.7609,-73.986,6826559,642,620,603,597,559,512
"37587",40.7462,-73.9757,6870365,357,351,346,345,334,325
"37588",40.7052,-74.016,6894047,213,209,207,206,202,201
"37589",40.708,-74.0149,6926468,353,347,342,341,330,321
"37590",40.71,-74.0143,6902536,1538,1409,1327,1290,1110,937
"37591",40.7664,-73.9563,6852663,3815,3064,2697,2475,1768,1279
"37592",40.7634,-73.9627,6866108,556,540,525,150,149,149
"37593",40.7803,-73.976,6937374,89,89,89,88,88,88
"37594",40.7487,-73.9901,6867309,1119,1053,309,308,300,203
"37595",40.7412,-73.9827,6888834,2226,1960,1813,831,757,666
"37596",40.678,-73.9901,6886180,5773,1569,1471,1425,1201,132
"37597",40.7565,-73.9973,6892652,1316,1219,1152,1123,981,96
"37598",40.7487,-73.9901,6885924,1119,1053,309,308,300,203
"37599",40.7334,-74.0018,6873906,537,453,444,443,424,397
"37600",40.7656,-73.9885,6899356,480,468,458,455,434,405
"37601",40.7654,-73.9816,6934941,95,95,95,94,94,94
"37602",40.7413,-73.9809,6895024,2801,1795,1668,1604,1321,1065
"37603",40.6088,-73.9874,6932229,927,879,853,840,765,674
"37604",40.7704,-73.9566,6892218,286,282,280,279,272,267
"37605",40.7804,-73.9553,6812033,2976,1133,1076,1051,930,803
"37606",40.7216,-73.9878,6856342,2322,2032,1042,1019,309,301
"37607",40.761,-73.9915,6944245,4181,350,345,344,333,324
"37608",40.7929,-73.9506,6823585,1652,1498,1409,1367,769,678
"37609",40.8666,-73.9217,6895088,479,467,457,415,401,377
"37610",40.7937,-73.9761,6946918,330,326,322,321,312,303
"37611",40.6932,-73.9987,6819754,2839,145,144,143,142,142
"37612",40.7728,-73.9502,6942822,1407,1293,1222,1189,1030,555
"37613",40.6887,-73.9851,6912682,227,223,221,220,216,215
"37614",40.8198,-73.9578,6923800,141,139,138,137,136,136
"37615",40.7074,-74.0074,6822450,3695,2105,51,51,51,51
"37616",40.7368,-73.979,6947650,1073,1012,972,953,852,133
"37617",40.7581,-73.9123,6819838,5617,4132,3243,2881,1582,272
"37618",40.7238,-73.8501,6937309,759,728,708,701,651,584
"37619",40.7478,-74.0008,6914300,607,588,573,568,532,490
"37620",40.7477,-74.0008,6894689,4137,3280,2848,2590,1818,1301
"37621",40.7061,-74.0111,6816044,434,423,415,414,400,376
"37622",40.7461,-73.9757,6819412,21,21,21,21,21,21
"37623",40.7608,-73.9891,6906457,3744,1557,1460,1415,200,199
"37624",40.7442,-73.8925,6911416,1854,1656,1547,1492,1249,1020
"37625",40.7765,-73.951,6913551,3863,1634,1528,1475,218,217
"37626",40.6149,-73.983,6943812,5774,4228,3487,3054,1156,970
"37627",40.7358,-73.9859,6851360,18,18,18,18,18,18
"37628",40.7073,-74.0046,6815538,412,403,396,395,381,343
"37629",40.771,-73.9876,6839354,81,81,81,81,81,81
"37630",40.74,-73.9806,6862815,301,297,295,294,287,282
"37631",40.781,-73.9529,6878681,1507,1384,1306,1270,1092,686
"37632",40.721,-73.9806,6911156,1887,1685,1573,1516,1263,1031
"37633",40.7164,-73.9555,6856657,1156,1088,1038,1015,902,783
"37634",40.7448,-74.0053,6922456,1681,1523,1433,1390,1180,438
"37635",40.7826,-73.9478,6904005,2755,551,536,532,365,351
"37636",40.7372,-73.9981,6865644,2286,2002,1849,1767,1426,1126
"37637",40.6676,-73.9359,6915015,4689,3428,2419,2248,1680,739
"37638",40.7488,-73.9868,6900914,79,79,79,79,79,79
"37639",40.7783,-73.9837,6894597,62,62,62,62,62,62
"37640",40.7473,-73.9738,6872754,236,232,230,229,224,222
"37641",40.7775,-73.9784,6877192,1458,1338,1264,1229,1062,906
"37642",40.7582,-73.9535,6887578,5775,3498,1380,1339,301,294
"37643",40.7446,-73.974,6935980,1586,1446,1361,1321,1129,949
"37644",40.7492,-73.9789,6812815,361,355,350,349,337,328
"37645",40.7062,-74.0099,6904236,1228,1148,1087,1062,939,811
"37646",40.7988,-73.9644,6850773,1317,436,120,119,118,118
"37647",40.7708,-73.9516,6944034,631,358,353,352,38,38
"37648",40.7075,-74.0073,6822459,2424,2105,51,51,51,51
"37649",40.7842,-73.9783,6892057,691,666,647,640,597,19
"37650",40.7488,-73.977,6917955,895,850,825,813,741,652
"37651",40.7304,-73.9829,6857898,2329,7,7,7,7,7
"37652",40.7568,-73.9982,6847821,266,262,260,259,253,249
"37653",40.708,-74.0149,6833502,353,347,342,341,330,321
"37654",40.6372,-74.0299,6928170,5776,2744,2452,2274,1223,358
"37655",40.7651,-73.9866,6813072,636,614,598,592,555,510
"37656",40.7742,-73.9158,6836953,2519,2176,1995,1897,1498,1163
"37657",40.7459,-73.9572,6858927,218,214,212,211,207,206
"37658",40.7069,-74.0157,6821267,436,425,417,416,402,378
"37659",40.7065,-74.0077,6854958,427,417,46,46,46,46
"37660",40.7627,-73.969,7670925,5777,2255,2058,1345,1147,963
"37661",40.7568,-73.9981,6862678,266,262,260,259,253,249
"37662",40.8413,-73.9367,6827620,3345,2767,2470,1581,1306,437
"37663",40.6833,-73.9384,6823014,5778,4229,2500,2313,1682,1242
"37664",40.7233,-73.9958,6895834,1536,1407,1325,1288,1108,936
"37665",40.7592,-73.9948,6818518,1802,1618,1515,1463,1229,1006
"37666",40.7422,-73.9824,6943016,915,869,843,831,757,666
"37667",40.7824,-73.9521,6823167,1239,1158,1097,1072,946,816
"37668",40.7385,-73.9836,6856237,2213,1947,101,100,100,100
"37669",40.7278,-74.0321,6890961,240,236,234,233,228,226
"37670",40.6927,-73.986,6889847,170,167,166,165,163,163
"37671",40.7806,-73.9507,6946015,1862,1664,1552,1497,386,367
"37672",40.7187,-73.9831,6937090,1537,1408,1326,1289,1109,790
"37673",40.7864,-73.9711,6869726,904,859,730,723,344,334
"37674",40.7515,-73.9864,6923242,1064,1003,963,946,846,741
"37675",40.7839,-73.9488,6900975,486,474,379,378,365,351
"37676",40.7533,-73.9674,6869480,1852,220,218,217,213,212
"37677",40.7655,-73.9815,6831313,1763,1590,1489,1440,726,640
"37678",40.7133,-73.94,6835130,2654,2277,2079,1968,1535,1185
"37679",40.7586,-73.9938,6859303,342,337,333,332,322,313
"37680",40.7704,-73.9566,6814061,286,282,280,279,272,267
"37681",40.7728,-73.9175,6837321,3375,2781,2482,2300,1702,1163
"37682",40.7465,-73.9803,6878308,955,906,879,865,414,389
"37683",40.7824,-73.984,6941778,618,599,584,579,543,167
"37684",40.7633,-73.9577,6936232,576,559,544,540,510,473
"37685",40.7608,-73.9861,6899125,211,207,205,204,200,199
"37686",40.7866,-73.9732,6899808,155,153,152,151,150,150
"37687",40.7696,-73.9541,6938825,3933,1502,1413,1371,387,368
"37688",40.7399,-73.9864,6820486,913,867,841,829,755,18
"37689",40.7857,-73.9498,6936642,1314,45,45,45,45,45
"37690",40.759,-73.9621,6928524,2112,1871,1733,1662,1360,59
"37691",40.7689,-73.9548,6884032,825,789,766,757,694,214
"37692",40.7535,-73.9648,6854567,185,182,181,180,177,177
"37693",40.7677,-73.9876,6923553,1757,1585,1486,1437,1015,870
"37694",40.5956,-73.7555,6852549,5417,4021,3354,2960,1960,1375
"37695",40.7993,-73.9625,6820764,387,380,375,374,361,347
"37696",40.7755,-73.9517,6887921,1476,1355,1280,1244,606,550
"37697",40.7655,-73.9824,6908157,5690,95,95,94,94,94
"37698",40.77,-73.9517,6836537,717,690,671,664,28,28
"37699",40.7134,-73.9411,6863115,5779,4230,2079,1968,1535,1185
"37700",40.7217,-73.8646,6877535,5780,428,420,419,404,380
"37701",40.7378,-74.0084,6915348,755,724,704,697,647,581
"37702",40.7263,-73.9847,6923544,4496,3483,2994,2694,1860,1324
"37703",40.7694,-73.9888,6906519,840,804,781,772,434,405
"37704",40.7395,-74.0031,6909840,58,58,58,58,58,58
"37705",40.7073,-74.0046,6931624,412,403,396,395,381,343
"37706",40.7196,-73.9892,6926700,1177,1103,1051,1028,912,790
"37707",40.7061,-74.0111,6947525,434,423,415,414,400,376
"37708",40.6905,-73.9668,6873699,1778,1600,1499,1449,1218,998
"37709",40.7556,-73.9922,6898391,1077,1016,975,956,855,748
"37710",40.7258,-73.9839,6842930,3224,1034,991,972,868,757
"37711",40.7571,-73.9647,6868228,856,816,792,783,484,450
"37712",40.7906,-73.9687,6833780,1179,1105,1053,807,736,43
"37713",40.7447,-73.9996,6925565,3252,570,555,473,449,419
"37714",40.6953,-73.929,6903279,4599,3545,3039,2730,1073,41
"37715",40.6618,-73.9954,6939945,5781,4231,2780,2541,1234,350
"37716",40.7481,-74.0211,6845491,5782,4232,3488,3055,1994,1394
"37717",40.6521,-73.9595,6914549,3399,2800,2494,2310,1208,353
"37718",40.7111,-74.0055,6850027,1662,1505,1416,1374,1169,280
"37719",40.7198,-73.9964,6901644,684,302,76,76,76,76
"37720",40.8847,-73.9125,6874306,5783,2877,2556,2090,1604,1144
"37721",40.7481,-73.9748,6926505,77,77,77,77,77,77
"37722",40.769,-73.9541,7121942,4195,3310,2307,2156,439,409
"37723",40.7471,-73.9416,6825677,972,922,642,635,593,541
"37724",40.7703,-73.9592,6913169,507,494,483,480,456,425
"37725",40.7892,-73.9483,6821377,2770,905,878,864,784,693
"37726",40.7313,-73.9889,6849830,210,206,204,203,199,198
"37727",40.7436,-73.9978,6893990,1063,1002,962,945,449,419
"37728",40.7067,-74.0072,6821765,190,187,186,185,181,181
"37729",40.7121,-74.0086,6850108,1026,968,931,914,818,719
"37730",40.7301,-73.9927,6852177,1044,984,945,928,831,728
"37731",40.7665,-73.9606,6939735,2643,657,639,632,590,538
"37732",40.7052,-74.008,6887809,832,796,773,764,701,621
"37733",40.7141,-74.0096,6877425,90,90,90,89,89,89
"37734",40.8161,-73.942,6839791,410,402,395,394,380,363
"37735",40.7411,-73.9822,6921784,2205,1939,1795,1720,997,854
"37736",40.7766,-73.951,6893610,3863,1634,1528,1475,218,217
"37737",40.6265,-73.9406,6819670,5784,4233,1066,1042,924,799
"37738",40.7549,-73.9661,6880266,4612,3554,3044,2735,1881,164
"37739",40.7718,-73.9508,6906455,2144,1898,1756,1684,1371,1098
"37740",40.7776,-73.9454,6934681,5187,3871,2059,1950,1526,121
"37741",40.7612,-73.9623,6900466,967,917,85,85,85,85
"37742",40.659,-74.0019,6883942,517,504,493,490,466,435
"37743",40.7736,-73.947,6917396,2077,465,455,453,433,404
"37744",40.8192,-73.9478,6884688,5785,4234,3489,2568,1809,1297
"37745",40.7258,-73.9798,6878340,1290,1200,1136,1108,970,835
"37746",40.7568,-73.9982,6860613,266,262,260,259,253,249
"37747",40.743,-73.9975,6850248,1333,1232,1164,1135,991,732
"37748",40.7297,-73.9999,6814484,283,279,277,276,269,264
"37749",40.7573,-73.9651,6880593,2466,2125,1951,1858,1477,1152
"37750",40.7457,-73.9968,6872921,1922,1715,1597,1538,1279,1042
"37751",40.7445,-74.0002,6829513,589,570,555,473,449,419
"37752",40.756,-73.9696,6846993,2246,1641,1534,1480,1239,1013
"37753",40.7612,-73.9978,6820919,102,102,102,101,101,101
"37754",40.7286,-73.9865,6845242,3600,2926,2594,2391,1730,726
"37755",40.7586,-73.9838,6932562,133,132,131,130,129,129
"37756",40.8198,-73.9578,6859656,141,139,138,137,136,136
"37757",40.7228,-73.9846,6842569,993,941,906,889,804,709
"37758",40.7176,-73.9531,6815434,1168,1095,1043,1020,906,786
"37759",40.7458,-74.0003,6838275,5786,4235,3490,1533,1274,168
"37760",40.7425,-73.955,6816926,5787,4236,3491,3056,748,658
"37761",40.7341,-73.9896,6924193,186,183,182,181,178,178
"37762",40.7871,-73.9743,6817759,2123,1880,1742,1670,1184,983
"37763",40.7401,-73.9815,6890087,600,581,566,561,525,485
"37764",40.7783,-73.9837,6859677,62,62,62,62,62,62
"37765",40.7244,-73.9836,6829999,119,74,74,74,74,74
"37766",40.7656,-73.9717,6938084,2876,2444,2046,1940,1520,1175
"37767",40.7845,-73.9503,6907483,104,104,45,45,45,45
"37768",40.7199,-73.9968,6894619,684,302,76,76,76,76
"37769",40.7501,-73.9976,6931636,5788,3979,950,933,835,732
"37770",40.7608,-73.9918,6921320,4181,350,345,344,333,324
"37771",40.7929,-73.9661,6873806,724,696,677,670,622,561
"37772",40.715,-73.9654,6922267,5644,4153,2428,2254,664,596
"37773",40.773,-73.9077,6828411,5789,1176,1113,974,869,758
"37774",40.7481,-73.9748,6948135,77,77,77,77,77,77
"37775",40.78,-73.949,6842951,1084,1021,979,960,859,441
"37776",40.7826,-73.9478,6903330,2755,551,536,532,365,351
"37777",40.73,-73.9864,6900990,1433,1314,1241,1207,811,714
"37778",40.8433,-73.9396,6864352,2973,2508,2267,2124,982,843
"37779",40.722,-73.9819,6906172,3119,2614,2357,2198,1655,1142
"37780",40.7688,-73.9548,6878412,825,789,766,757,694,214
"37781",40.786,-73.9718,6910037,2405,2088,1918,723,344,334
"37782",40.7488,-73.8848,6921950,5054,3665,3122,2786,1744,1114
"37783",40.7612,-73.9978,6838412,102,102,102,101,101,101
"37784",40.7064,-74.0152,6818560,2750,2351,2137,2019,1562,1162
"37785",40.7157,-74.0129,6834553,5790,831,807,797,727,641
"37786",40.7141,-74.0096,6849805,90,90,90,89,89,89
"37787",40.7343,-74.0094,6824991,2202,1937,1793,1718,1400,1112
"37788",40.7355,-74.0046,6930837,5791,3003,2652,2436,955,821
"37789",40.7317,-73.9821,6825040,350,344,340,339,328,319
"37790",40.7632,-73.9768,6837835,4376,2749,2457,2279,1693,1246
"37791",40.7664,-73.9713,6844785,2606,2241,2046,1940,1520,1175
"37792",40.6849,-73.918,6903041,5792,4237,3492,3057,1622,1036
"37793",40.7074,-74.0069,6853805,46,46,46,46,46,46
"37794",40.7207,-73.9801,6866897,2247,1685,1573,1516,1263,1031
"37795",40.7865,-73.9544,6920077,2943,2486,2250,2034,1272,1039
"37796",40.7379,-74.0002,6834783,4071,338,334,333,323,314
"37797",40.7756,-73.9846,6849548,632,611,595,589,552,508
"37798",40.7084,-74.0057,6848615,834,798,775,766,703,622
"37799",40.7193,-73.9867,6925484,5793,1620,34,34,34,34
"37800",40.764,-73.9917,6812362,3137,2189,1423,1381,1175,66
"37801",40.6983,-73.9929,6942452,111,111,110,109,108,108
"37802",40.7343,-73.9822,6928746,1483,1361,1286,1250,328,319
"37803",40.7035,-73.9897,6877644,1159,368,363,362,349,338
"37804",40.7593,-73.9959,6875618,1045,985,946,929,446,416
"37805",40.7406,-73.9809,6894010,2019,1795,1668,1604,1321,1065
"37806",40.6363,-74.0257,6876537,2536,2188,2007,1908,1504,358
"37807",40.7782,-73.9482,6889253,945,896,870,856,777,686
"37808",40.7902,-73.9678,6875761,1533,1404,1322,1285,1106,104
"37809",40.7412,-73.9772,6947792,72,72,72,72,72,72
"37810",40.7285,-73.979,6814154,208,204,202,201,197,196
"37811",40.7074,-74.0069,6887761,46,46,46,46,46,46
"37812",40.7521,-74.0011,6891998,1106,1042,999,904,812,715
"37813",40.7862,-73.9423,6923836,340,335,331,330,320,311
"37814",40.6482,-73.9487,6856951,5794,4238,2468,2287,600,86
"37815",40.7208,-73.9825,6883831,2061,1830,1697,1629,1337,1077
